#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
 506.35      1.7453
 506.45      1.7450
 506.55      1.7445
 506.65      1.7440
 506.75      1.7433
 506.85      1.7425
 506.95      1.7417
 507.05      1.7407
 507.15      1.7396
 507.25      1.7385
 507.35      1.7372
 507.45      1.7359
 507.55      1.7344
 507.65      1.7329
 507.75      1.7313
 507.85      1.7297
 507.95      1.7280
 508.05      1.7263
 508.15      1.7252
 508.25      1.7235
 508.35      1.7218
 508.45      1.7201
 508.55      1.7184
 508.65      1.7166
 508.75      1.7149
 508.85      1.7133
 508.95      1.7116
 509.05      1.7100
 509.15      1.7084
 509.25      1.7069
 509.35      1.7054
 509.45      1.7039
 509.55      1.6990
 509.65      1.6960
 509.75      1.6939
 509.85      1.6918
 509.95      1.6897
 510.05      1.6875
 510.15      1.6854
 510.25      1.6833
 510.35      1.6812
 510.45      1.6791
 510.55      1.6770
 510.65      1.6749
 510.75      1.6728
 510.85      1.6707
 510.95      1.6686
 511.05      1.6666
 511.15      1.6646
 511.25      1.6625
 511.35      1.6605
 511.45      1.6584
 511.55      1.6564
 511.65      1.6543
 511.75      1.6523
 511.85      1.6503
 511.95      1.6483
 512.05      1.6463
 512.15      1.6443
 512.25      1.6423
 512.35      1.6404
 512.45      1.6384
 512.55      1.6365
 512.65      1.6346
 512.75      1.6328
 512.85      1.6309
 512.95      1.6291
 513.05      1.6273
 513.15      1.6255
 513.25      1.6733
 513.35      1.6724
 513.45      1.6716
 513.55      1.6708
 513.65      1.6701
 513.75      1.6695
 513.85      1.6689
 513.95      1.6684
 514.05      1.6679
 514.15      1.6675
 514.25      1.6672
 514.35      1.6669
 514.45      1.6667
 514.55      1.6665
 514.65      1.6662
 514.75      1.7688
 514.85      1.7681
 514.95      1.7673
 515.05      1.7666
 515.15      1.7659
 515.25      1.7653
 515.35      1.7646
 515.45      1.7641
 515.55      1.7635
 515.65      1.7630
 515.75      1.7626
 515.85      1.6532
 515.95      1.6530
 516.05      1.6528
 516.15      1.6527
 516.25      1.6527
 516.35      1.6526
 516.45      1.6526
 516.55      1.6527
 516.65      1.6527
 516.75      1.6528
 516.85      1.6529
 516.95      1.6530
 517.05      1.6531
 517.15      1.6532
 517.25      1.6533
 517.35      1.6534
 517.45      1.6536
 517.55      1.6537
 517.65      1.6538
 517.75      1.6539
 517.85      1.6540
 517.95      1.6541
 518.05      1.6542
 518.15      1.6542
 518.25      1.6543
 518.35      1.6543
 518.45      1.6543
 518.55      1.6542
 518.65      1.6542
 518.75      1.6541
 518.85      1.6540
 518.95      1.6539
 519.05      1.6537
 519.15      1.7634
 519.25      1.7637
 519.35      1.7641
 519.45      1.7645
 519.55      1.7649
 519.65      1.7653
 519.75      1.7656
 519.85      1.7660
 519.95      1.7664
 520.05      1.7668
 520.15      1.7672
 520.25      1.7676
 520.35      1.7741
 520.45      1.7792
 520.55      1.7870
 520.65      1.7941
 520.75      1.8007
 520.85      1.8068
 520.95      1.8124
 521.05      1.8175
 521.15      1.8221
 521.25      1.8264
 521.35      1.8302
 521.45      1.8337
 521.55      1.8368
 521.65      1.8396
 521.75      1.8421
 521.85      1.8443
 521.95      1.8463
 522.05      1.8480
 522.15      1.7008
 522.25      1.7025
 522.35      1.7039
 522.45      1.7050
 522.55      1.7059
 522.65      1.7066
 522.75      1.7071
 522.85      1.7075
 522.95      1.7076
 523.05      1.7077
 523.15      1.7075
 523.25      1.7073
 523.35      1.7070
 523.45      1.7066
 523.55      1.7061
 523.65      1.7055
 523.75      1.7049
 523.85      1.7042
 523.95      1.7034
 524.05      1.7027
 524.15      1.7019
 524.25      1.7011
 524.35      1.7003
 524.45      1.6995
 524.55      1.6987
 524.65      1.6979
 524.75      1.8245
 524.85      1.8238
 524.95      1.8230
 525.05      1.8223
 525.15      1.8216
 525.25      1.8210
 525.35      1.6930
 525.45      1.6925
 525.55      1.6920
 525.65      1.6915
 525.75      1.6911
 525.85      1.6908
 525.95      1.6905
 526.05      1.6903
 526.15      1.6901
 526.25      1.6900
 526.35      1.6900
 526.45      1.6900
 526.55      1.6901
 526.65      1.6903
 526.75      1.6905
 526.85      1.6908
 526.95      1.6911
 527.05      1.6916
 527.15      1.6921
 527.25      1.6926
 527.35      1.6933
 527.45      1.6939
 527.55      1.6947
 527.65      1.6955
 527.75      1.6964
 527.85      1.6973
 527.95      1.6983
 528.05      1.8195
 528.15      1.8203
 528.25      1.8210
 528.35      1.7253
 528.45      1.7263
 528.55      1.7276
 528.65      1.7290
 528.75      1.7303
 528.85      1.7318
 528.95      1.7332
 529.05      1.7347
 529.15      1.7362
 529.25      1.7377
 529.35      1.7393
 529.45      1.7409
 529.55      1.7425
 529.65      1.7441
 529.75      1.7457
 529.85      1.7474
 529.95      1.7490
 530.05      1.7507
 530.15      1.7524
 530.25      1.7541
 530.35      1.7558
 530.45      1.7574
 530.55      1.7591
 530.65      1.7607
 530.75      1.7623
 530.85      1.7639
 530.95      1.7655
 531.05      1.7670
 531.15      1.7685
 531.25      1.7700
 531.35      1.7714
 531.45      1.7727
 531.55      1.7740
 531.65      1.7752
 531.75      1.7764
 531.85      1.7775
 531.95      1.7785
 532.05      1.7795
 532.15      1.7804
 532.25      1.7812
 532.35      1.7820
 532.45      1.7827
 532.55      1.7833
 532.65      1.7838
 532.75      1.7087
 532.85      1.7097
 532.95      1.6620
 533.05      1.6634
 533.15      1.6650
 533.25      1.6665
 533.35      1.6679
 533.45      1.6694
 533.55      1.6708
 533.65      1.7159
 533.75      1.7172
 533.85      1.7185
 533.95      1.7197
 534.05      1.7209
 534.15      1.7222
 534.25      1.7235
 534.35      1.7224
 534.45      1.7207
 534.55      1.7231
 534.65      1.7249
 534.75      1.7265
 534.85      1.7280
 534.95      1.7293
 535.05      1.7305
 535.15      1.7315
 535.25      1.7324
 535.35      1.7330
 535.45      1.7336
 535.55      1.7340
 535.65      1.7342
 535.75      1.7343
 535.85      1.7342
 535.95      1.7340
 536.05      1.7340
 536.15      1.7340
 536.25      1.7339
 536.35      1.7339
 536.45      1.6922
 536.55      1.6922
 536.65      1.6921
 536.75      1.6920
 536.85      1.6919
 536.95      1.6918
 537.05      1.6916
 537.15      1.6915
 537.25      1.6913
 537.35      1.6911
 537.45      1.6909
 537.55      1.6907
 537.65      1.6905
 537.75      1.6902
 537.85      1.6900
 537.95      1.6897
 538.05      1.6895
 538.15      1.6892
 538.25      1.6889
 538.35      1.6886
 538.45      1.6884
 538.55      1.6881
 538.65      1.6878
 538.75      1.6875
 538.85      1.6873
 538.95      1.6870
 539.05      1.6868
 539.15      1.6865
 539.25      1.6863
 539.35      1.6861
 539.45      1.6859
 539.55      1.6857
 539.65      1.6856
 539.75      1.6855
 539.85      1.6853
 539.95      1.6853
 540.05      1.6852
 540.15      1.6852
 540.25      1.6852
 540.35      1.6852
 540.45      1.6853
 540.55      1.6854
 540.65      1.6855
 540.75      1.6857
 540.85      1.6859
 540.95      1.6861
 541.05      1.6865
 541.15      1.6857
 541.25      1.6866
 541.35      1.6874
 541.45      1.6882
 541.55      1.6890
 541.65      1.6898
 541.75      1.6906
 541.85      1.6914
 541.95      1.6922
 542.05      1.6929
 542.15      1.6937
 542.25      1.6945
 542.35      1.6954
 542.45      1.6961
 542.55      1.6970
 542.65      1.6978
 542.75      1.6986
 542.85      1.6995
 542.95      1.7004
 543.05      1.7012
 543.15      1.7021
 543.25      1.7031
 543.35      1.7040
 543.45      1.7050
 543.55      1.7060
 543.65      1.7070
 543.75      1.7080
 543.85      1.7091
 543.95      1.7102
 544.05      1.7113
 544.15      1.7125
 544.25      1.7136
 544.35      1.7148
 544.45      1.7161
 544.55      1.7174
 544.65      1.7186
 544.75      1.7200
 544.85      1.7214
 544.95      1.7228
 545.05      1.7242
 545.15      1.7257
 545.25      1.7272
 545.35      1.7287
 545.45      1.7303
 545.55      1.7320
 545.65      1.7336
 545.75      1.7353
 545.85      1.7370
 545.95      1.7388
 546.05      1.7406
 546.15      1.7424
 546.25      1.7442
 546.35      1.7461
 546.45      1.7481
 546.55      1.7500
 546.65      1.7520
 546.75      1.7540
 546.85      1.7560
 546.95      1.7581
 547.05      1.7602
 547.15      1.7623
 547.25      1.7645
 547.35      1.7667
 547.45      1.7688
 547.55      1.7710
 547.65      1.7733
 547.75      1.7755
 547.85      1.7778
 547.95      1.7800
 548.05      1.7823
 548.15      1.7846
 548.25      1.7868
 548.35      1.7891
 548.45      1.7914
 548.55      1.7936
 548.65      1.7959
 548.75      1.7982
 548.85      1.8004
 548.95      1.8027
 549.05      1.8049
 549.15      1.8071
 549.25      1.8093
 549.35      1.8115
 549.45      1.8137
 549.55      1.8159
 549.65      1.8180
 549.75      1.8202
 549.85      1.8223
 549.95      1.8243
 550.05      1.8765
 550.15      1.8785
 550.25      1.8806
 550.35      1.8826
 550.45      1.8845
 550.55      1.8865
 550.65      1.8884
 550.75      1.8902
 550.85      1.8920
 550.95      1.8939
 551.05      1.8956
 551.15      1.8973
 551.25      1.8989
 551.35      1.9006
 551.45      1.9021
 551.55      1.9036
 551.65      1.9051
 551.75      1.9065
 551.85      1.9079
 551.95      1.9092
 552.05      1.9105
 552.15      1.9117
 552.25      1.9129
 552.35      1.9140
 552.45      1.9150
 552.55      1.9160
 552.65      1.9169
 552.75      1.8674
 552.85      1.8720
 552.95      1.8737
 553.05      1.9179
 553.15      1.9192
 553.25      1.9202
 553.35      1.9214
 553.45      1.9225
 553.55      1.9236
 553.65      1.9246
 553.75      1.9255
 553.85      1.9264
 553.95      1.9271
 554.05      1.8574
 554.15      1.8574
 554.25      1.8573
 554.35      1.8572
 554.45      1.8572
 554.55      1.8570
 554.65      1.8569
 554.75      1.8568
 554.85      1.8566
 554.95      1.8564
 555.05      1.8562
 555.15      1.8560
 555.25      1.8557
 555.35      1.8554
 555.45      1.8551
 555.55      1.8548
 555.65      1.8544
 555.75      1.8540
 555.85      1.8537
 555.95      1.8532
 556.05      1.8528
 556.15      1.8523
 556.25      1.8519
 556.35      1.8514
 556.45      1.8509
 556.55      1.8503
 556.65      1.8498
 556.75      1.8492
 556.85      1.8486
 556.95      1.8480
 557.05      1.8474
 557.15      1.8468
 557.25      1.8462
 557.35      1.8455
 557.45      1.8449
 557.55      1.8442
 557.65      1.8435
 557.75      1.8428
 557.85      1.8421
 557.95      1.8414
 558.05      1.8406
 558.15      1.8399
 558.25      1.8391
 558.35      1.8383
 558.45      1.8375
 558.55      1.8367
 558.65      1.8359
 558.75      1.8599
 558.85      1.8586
 558.95      1.8573
 559.05      1.8560
 559.15      1.8546
 559.25      1.8533
 559.35      1.8520
 559.45      1.8506
 559.55      1.8493
 559.65      1.8479
 559.75      1.8465
 559.85      1.8452
 559.95      1.8438
 560.05      1.8425
 560.15      1.8412
 560.25      1.8398
 560.35      1.8385
 560.45      1.8372
 560.55      1.8359
 560.65      1.8346
 560.75      1.8334
 560.85      1.8321
 560.95      1.8309
 561.05      1.8821
 561.15      1.8817
 561.25      1.8813
 561.35      1.8809
 561.45      1.8805
 561.55      1.8801
 561.65      1.8596
 561.75      1.8593
 561.85      1.8591
 561.95      1.8589
 562.05      1.8587
 562.15      1.8584
 562.25      1.8582
 562.35      1.8580
 562.45      1.8578
 562.55      1.8575
 562.65      1.8573
 562.75      1.8570
 562.85      1.8568
 562.95      1.8565
 563.05      1.8562
 563.15      1.8560
 563.25      1.8557
 563.35      1.8554
 563.45      1.8551
 563.55      1.8857
 563.65      1.8851
 563.75      1.8845
 563.85      1.8839
 563.95      1.8833
 564.05      1.8826
 564.15      1.8819
 564.25      1.8813
 564.35      1.8806
 564.45      1.8798
 564.55      1.8791
 564.65      1.8783
 564.75      1.8775
 564.85      1.8766
 564.95      1.8758
 565.05      1.8748
 565.15      1.8739
 565.25      1.8729
 565.35      1.8719
 565.45      1.8709
 565.55      1.8698
 565.65      1.8687
 565.75      1.8675
 565.85      1.8663
 565.95      1.8651
 566.05      1.8639
 566.15      1.8626
 566.25      1.8612
 566.35      1.8599
 566.45      1.8585
 566.55      1.8337
 566.65      1.8324
 566.75      1.8311
 566.85      1.8297
 566.95      1.8282
 567.05      1.8267
 567.15      1.8251
 567.25      1.8235
 567.35      1.8219
 567.45      1.8202
 567.55      1.8184
 567.65      1.8166
 567.75      1.8148
 567.85      1.8129
 567.95      1.8110
 568.05      1.8090
 568.15      1.8070
 568.25      1.8049
 568.35      1.8027
 568.45      1.8006
 568.55      1.7984
 568.65      1.7961
 568.75      1.8287
 568.85      1.8265
 568.95      1.8240
 569.05      1.8214
 569.15      1.8187
 569.25      1.8158
 569.35      1.8129
 569.45      1.8098
 569.55      1.8066
 569.65      1.8033
 569.75      1.7998
 569.85      1.7968
 569.95      1.7942
 570.05      1.7915
 570.15      1.7889
 570.25      1.7862
 570.35      1.7835
 570.45      1.7807
 570.55      1.7620
 570.65      1.7599
 570.75      1.7579
 570.85      1.7559
 570.95      1.7539
 571.05      1.7518
 571.15      1.7498
 571.25      1.7478
 571.35      1.7457
 571.45      1.7437
 571.55      1.7416
 571.65      1.7395
 571.75      1.7374
 571.85      1.7353
 571.95      1.7333
 572.05      1.7312
 572.15      1.7291
 572.25      1.7270
 572.35      1.7249
 572.45      1.7229
 572.55      1.7208
 572.65      1.7188
 572.75      1.7167
 572.85      1.7147
 572.95      1.7126
 573.05      1.7106
 573.15      1.7086
 573.25      1.7067
 573.35      1.7047
 573.45      1.7027
 573.55      1.7008
 573.65      1.6989
 573.75      1.6970
 573.85      1.6952
 573.95      1.6933
 574.05      1.6915
 574.15      1.6897
 574.25      1.6879
 574.35      1.6862
 574.45      1.6845
 574.55      1.6828
 574.65      1.6812
 574.75      1.6796
 574.85      1.6780
 574.95      1.6764
 575.05      1.6749
 575.15      1.6734
 575.25      1.6720
 575.35      1.6706
 575.45      1.6692
 575.55      1.6679
 575.65      1.6666
 575.75      1.6653
 575.85      1.6641
 575.95      1.6629
 576.05      1.6618
 576.15      1.6607
 576.25      1.6597
 576.35      1.6587
 576.45      1.6577
 576.55      1.6568
 576.65      1.6559
 576.75      1.6551
 576.85      1.6543
 576.95      1.6535
 577.05      1.6528
 577.15      1.6521
 577.25      1.6515
 577.35      1.6509
 577.45      1.6503
 577.55      1.6498
 577.65      1.6493
 577.75      1.6488
 577.85      1.6484
 577.95      1.6480
 578.05      1.6476
 578.15      1.6473
 578.25      1.6470
 578.35      1.6467
 578.45      1.6465
 578.55      1.6462
 578.65      1.6460
 578.75      1.5825
 578.85      1.5822
 578.95      1.5820
 579.05      1.5304
 579.15      1.5301
 579.25      1.5298
 579.35      1.5296
 579.45      1.5293
 579.55      1.5291
 579.65      1.5288
 579.75      1.5286
 579.85      1.5284
 579.95      1.5282
 580.05      1.5280
 580.15      1.5278
 580.25      1.5276
 580.35      1.5274
 580.45      1.5275
 580.55      1.5275
 580.65      1.5273
 580.75      1.5272
 580.85      1.5271
 580.95      1.5270
 581.05      1.5270
 581.15      1.5269
 581.25      1.5269
 581.35      1.5269
 581.45      1.5269
 581.55      1.5269
 581.65      1.5269
 581.75      1.5269
 581.85      1.5269
 581.95      1.5269
 582.05      1.5269
 582.15      1.5269
 582.25      1.5269
 582.35      1.5268
 582.45      1.5268
 582.55      1.5267
 582.65      1.5266
 582.75      1.5265
 582.85      1.5263
 582.95      1.5262
 583.05      1.5260
 583.15      1.5258
 583.25      1.5255
 583.35      1.5351
 583.45      1.5346
 583.55      1.5342
 583.65      1.5273
 583.75      1.5267
 583.85      1.5262
 583.95      1.5256
 584.05      1.5251
 584.15      1.5245
 584.25      1.5239
 584.35      1.5233
 584.45      1.5227
 584.55      1.5220
 584.65      1.5214
 584.75      1.5207
 584.85      1.5201
 584.95      1.5194
 585.05      1.5187
 585.15      1.5180
 585.25      1.5173
 585.35      1.5165
 585.45      1.5158
 585.55      1.5150
 585.65      1.5142
 585.75      1.5135
 585.85      1.5127
 585.95      1.5118
 586.05      1.5110
 586.15      1.5102
 586.25      1.5094
 586.35      1.5085
 586.45      1.5077
 586.55      1.5068
 586.65      1.5059
 586.75      1.5051
 586.85      1.5042
 586.95      1.5033
 587.05      1.5024
 587.15      1.5015
 587.25      1.5006
 587.35      1.4997
 587.45      1.4675
 587.55      1.4664
 587.65      1.4654
 587.75      1.4644
 587.85      1.4633
 587.95      1.4623
 588.05      1.4613
 588.15      1.4603
 588.25      1.4593
 588.35      1.4583
 588.45      1.4574
 588.55      1.4564
 588.65      1.4555
 588.75      1.4546
 588.85      1.4537
 588.95      1.4528
 589.05      1.4520
 589.15      1.4512
 589.25      1.4504
 589.35      1.4496
 589.45      1.4488
 589.55      1.4481
 589.65      1.4474
 589.75      1.4467
 589.85      1.4461
 589.95      1.4455
 590.05      1.4449
 590.15      1.4444
 590.25      1.4439
 590.35      1.4434
 590.45      1.4429
 590.55      1.4739
 590.65      1.4734
 590.75      1.4729
 590.85      1.4725
 590.95      1.4721
 591.05      1.4717
 591.15      1.4713
 591.25      1.4710
 591.35      1.4707
 591.45      1.4705
 591.55      1.4703
 591.65      1.4701
 591.75      1.4700
 591.85      1.4699
 591.95      1.4698
 592.05      1.5050
 592.15      1.5050
 592.25      1.5051
 592.35      1.5052
 592.45      1.5059
 592.55      1.5066
 592.65      1.5067
 592.75      1.5068
 592.85      1.5069
 592.95      1.5071
 593.05      1.5073
 593.15      1.5075
 593.25      1.5078
 593.35      1.5081
 593.45      1.5085
 593.55      1.5088
 593.65      1.5092
 593.75      1.5097
 593.85      1.5101
 593.95      1.4951
 594.05      1.4956
 594.15      1.4962
 594.25      1.4968
 594.35      1.4974
 594.45      1.4981
 594.55      1.4987
 594.65      1.4994
 594.75      1.5000
 594.85      1.4983
 594.95      1.4988
 595.05      1.4993
 595.15      1.4998
 595.25      1.5003
 595.35      1.5009
 595.45      1.5014
 595.55      1.5020
 595.65      1.5026
 595.75      1.5032
 595.85      1.5044
 595.95      1.5053
 596.05      1.5063
 596.15      1.5073
 596.25      1.5083
 596.35      1.5092
 596.45      1.5101
 596.55      1.5110
 596.65      1.5119
 596.75      1.5127
 596.85      1.5135
 596.95      1.5143
 597.05      1.5150
 597.15      1.5158
 597.25      1.5165
 597.35      1.5171
 597.45      1.5178
 597.55      1.5184
 597.65      1.5190
 597.75      1.5196
 597.85      1.5203
 597.95      1.5210
 598.05      1.5217
 598.15      1.5223
 598.25      1.5230
 598.35      1.5236
 598.45      1.5241
 598.55      1.5247
 598.65      1.5253
 598.75      1.5258
 598.85      1.5263
 598.95      1.5267
 599.05      1.5272
 599.15      1.5410
 599.25      1.5480
 599.35      1.5484
 599.45      1.5489
 599.55      1.5493
 599.65      1.5496
 599.75      1.5500
 599.85      1.5503
 599.95      1.5506
 600.05      1.5509
 600.15      1.5511
 600.25      1.5530
 600.35      1.5539
 600.45      1.5542
 600.55      1.5545
 600.65      1.5547
 600.75      1.5486
 600.85      1.5489
 600.95      1.5491
 601.05      1.5492
 601.15      1.5494
 601.25      1.5495
 601.35      1.5496
 601.45      1.5417
 601.55      1.5413
 601.65      1.5432
 601.75      1.5429
 601.85      1.5425
 601.95      1.5421
 602.05      1.5418
 602.15      1.5229
 602.25      1.5226
 602.35      1.5224
 602.45      1.5221
 602.55      1.5218
 602.65      1.5215
 602.75      1.4891
 602.85      1.4888
 602.95      1.4885
 603.05      1.4882
 603.15      1.4879
 603.25      1.4878
 603.35      1.4876
 603.45      1.4875
 603.55      1.4873
 603.65      1.4871
 603.75      1.4870
 603.85      1.4869
 603.95      1.4868
 604.05      1.4867
 604.15      1.4866
 604.25      1.4866
 604.35      1.4866
 604.45      1.4865
 604.55      1.4866
 604.65      1.5007
 604.75      1.5009
 604.85      1.5011
 604.95      1.5013
 605.05      1.5016
 605.15      1.5018
 605.25      1.5021
 605.35      1.5024
 605.45      1.5027
 605.55      1.5029
 605.65      1.5032
 605.75      1.5276
 605.85      1.5277
 605.95      1.5278
 606.05      1.5299
 606.15      1.5299
 606.25      1.5299
 606.35      1.5299
 606.45      1.5408
 606.55      1.5408
 606.65      1.5336
 606.75      1.5339
 606.85      1.5341
 606.95      1.5344
 607.05      1.5346
 607.15      1.5348
 607.25      1.5350
 607.35      1.5349
 607.45      1.5337
 607.55      1.5339
 607.65      1.5342
 607.75      1.5345
 607.85      1.5128
 607.95      1.5131
 608.05      1.5134
 608.15      1.5138
 608.25      1.5138
 608.35      1.5138
 608.45      1.5138
 608.55      1.5136
 608.65      1.5130
 608.75      1.5124
 608.85      1.5119
 608.95      1.5113
 609.05      1.5107
 609.15      1.5107
 609.25      1.5094
 609.35      1.5072
 609.45      1.5048
 609.55      1.5025
 609.65      1.5001
 609.75      1.4976
 609.85      1.4951
 609.95      1.4926
 610.05      1.4901
 610.15      1.4877
 610.25      1.4852
 610.35      1.4608
 610.45      1.4582
 610.55      1.4556
 610.65      1.4531
 610.75      1.4505
 610.85      1.4720
 610.95      1.4696
 611.05      1.4673
 611.15      1.4651
 611.25      1.4629
 611.35      1.4607
 611.45      1.4587
 611.55      1.4567
 611.65      1.4547
 611.75      1.4529
 611.85      1.4511
 611.95      1.4494
 612.05      1.4477
 612.15      1.4463
 612.25      1.4828
 612.35      1.4815
 612.45      1.4803
 612.55      1.5334
 612.65      1.5327
 612.75      1.5320
 612.85      1.5315
 612.95      1.5310
 613.05      1.5306
 613.15      1.5303
 613.25      1.5300
 613.35      1.5297
 613.45      1.5295
